source_identifier,template_id,element_identifier,ANSWER_assigned,FEATURE_full_prompt,FEATURE_page_indexes
0874c4448032a9b6ddb50c172dfe67499ae21c52270eda884603f14ab0e5b99c,661bd24fb129ff2526f2af09,rev23_thousands_no_hint,"{""main_question"": ""67954000.0"", ""sources"": [406]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023 (in thousand USD)?  possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",40
0874c4448032a9b6ddb50c172dfe67499ae21c52270eda884603f14ab0e5b99c,661bd24fb129ff2526f2af09,rev_meta,"{""answers"": [{""main_question"": ""67954.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2023, ""duration"": ""12""}, {""main_question"": ""58099.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2022, ""duration"": ""12""}, {""main_question"": ""56469.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2021, ""duration"": ""12""}], ""sources"": [406]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues of the company?  Additional info: Please extract all the available revenue info. possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions']
(year): What is the year the period is ending in?  possible values: positive integer
(duration): What is the duration of the period in months?  possible values: positive integer 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none"", ""year"": ""2021"", ""duration"": ""123""}]} 

                    
                    
                    ",40
0874c4448032a9b6ddb50c172dfe67499ae21c52270eda884603f14ab0e5b99c,661bd24fb129ff2526f2af09,rev22_millions_no_hint,"{""main_question"": ""58099.0"", ""sources"": [406]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2022 (in million USD)?  possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",40
0874c4448032a9b6ddb50c172dfe67499ae21c52270eda884603f14ab0e5b99c,661bd24fb129ff2526f2af09,rev23_meta,"{""answers"": [{""main_question"": ""67954.0"", ""currency"": ""USD"", ""unit"": ""millions""}], ""sources"": [406]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023?  possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions'] 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none""}]} 

                    
                    
                    ",40
0874c4448032a9b6ddb50c172dfe67499ae21c52270eda884603f14ab0e5b99c,661bd24fb129ff2526f2af09,rev23_thousands_hint,"{""main_question"": ""67954000.0"", ""sources"": [406]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023 (in thousand USD)?  Additional info: Please double check your answer and make sure the unit of the number is in thousands, format the number if necessary (add or remove digits). possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",40
0874c4448032a9b6ddb50c172dfe67499ae21c52270eda884603f14ab0e5b99c,661bd24fb129ff2526f2af09,rev23_millions_no_hint,"{""main_question"": ""67954.0"", ""sources"": [406]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023 (in million USD)?  possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",40
d1ba9d1f2f6bfe865dee78ee0faf256431d635612612d449b8588de9ed4ce9d1,661bd24fb129ff2526f2af09,rev23_thousands_no_hint,"{""main_question"": ""29771000.0"", ""sources"": [758]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023 (in thousand USD)?  possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",60
d1ba9d1f2f6bfe865dee78ee0faf256431d635612612d449b8588de9ed4ce9d1,661bd24fb129ff2526f2af09,rev_meta,"{""answers"": [{""main_question"": ""29771.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2023, ""duration"": ""12""}, {""main_question"": ""27518.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2022, ""duration"": ""12""}, {""main_question"": ""25371.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2021, ""duration"": ""12""}], ""sources"": [758]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues of the company?  Additional info: Please extract all the available revenue info. possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions']
(year): What is the year the period is ending in?  possible values: positive integer
(duration): What is the duration of the period in months?  possible values: positive integer 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none"", ""year"": ""2021"", ""duration"": ""123""}]} 

                    
                    
                    ",60
d1ba9d1f2f6bfe865dee78ee0faf256431d635612612d449b8588de9ed4ce9d1,661bd24fb129ff2526f2af09,rev22_millions_no_hint,"{""main_question"": ""27518.0"", ""sources"": [758]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2022 (in million USD)?  possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",60
d1ba9d1f2f6bfe865dee78ee0faf256431d635612612d449b8588de9ed4ce9d1,661bd24fb129ff2526f2af09,rev23_meta,"{""answers"": [{""main_question"": ""29771.0"", ""currency"": ""USD"", ""unit"": ""millions""}], ""sources"": [758]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023?  possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions'] 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none""}]} 

                    
                    
                    ",60
