source_identifier,template_id,element_identifier,ANSWER_assigned,ANSWER_claude-3-opus-20240229,ANSWER_gpt-4-1106-vision-preview,FEATURE_full_prompt,FEATURE_page_indexes
28cd6e976eb53b4f0a4af0d213609538967b325c1371966074b0ae74fbc14222,662a37cb080aaf6db5499923,rev_meta,"{""answers"": [{""main_question"": ""67571.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2023, ""duration"": ""12""}, {""main_question"": ""65984.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2022, ""duration"": ""12""}, {""main_question"": ""67044.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2021, ""duration"": ""12""}], ""sources"": [693]}","{""answers"": [
  {""main_question"": ""56265"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": ""2023"", ""duration"": ""12""},
  {""main_question"": ""55466"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": ""2022"", ""duration"": ""12""},
  {""main_question"": ""56435"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": ""2021"", ""duration"": ""12""}
]}","```json
{
  ""answers"": [
    {
      ""main_question"": ""67571"",
      ""currency"": ""USD"",
      ""unit"": ""millions"",
      ""year"": ""2023"",
      ""duration"": ""12""
    }
  ]
}
```","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues of the company?  Additional info: Please extract all the available revenue info. possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions']
(year): What is the year the period is ending in?  possible values: positive integer
(duration): What is the duration of the period in months?  possible values: positive integer 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none"", ""year"": ""2021"", ""duration"": ""123""}]} 

                    
                    
                    ",55
f4ed4d6c67cb608ebe6f7d14bdda798e2ae87255609e9f221fbbbf904fae53e1,662a37cb080aaf6db5499923,rev_meta,"{""answers"": [{""main_question"": ""14332.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2023, ""duration"": ""12""}, {""main_question"": ""11642.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2022, ""duration"": ""12""}, {""main_question"": ""9716.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2021, ""duration"": ""12""}], ""sources"": [397]}","{""answers"": [{""main_question"": ""14,332"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2023, ""duration"": 12}, {""main_question"": ""11,642"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2022, ""duration"": 12}, {""main_question"": ""9,716"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2021, ""duration"": 12}]}","```json
{
  ""answers"": [
    {
      ""main_question"": ""14332"",
      ""currency"": ""USD"",
      ""unit"": ""millions"",
      ""year"": ""2022"",
      ""duration"": ""12""
    }
  ]
}
```","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues of the company?  Additional info: Please extract all the available revenue info. possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions']
(year): What is the year the period is ending in?  possible values: positive integer
(duration): What is the duration of the period in months?  possible values: positive integer 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none"", ""year"": ""2021"", ""duration"": ""123""}]} 

                    
                    
                    ",53
eea4e5a468a984ceaaddd2e1b1cc88880e5294d18d53d76ce8537ec6498f8696,662a37cb080aaf6db5499923,rev_meta,"{""answers"": [{""main_question"": ""39290.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2023, ""duration"": ""12""}, {""main_question"": ""36602.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2022, ""duration"": ""12""}, {""main_question"": ""35667.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2021, ""duration"": ""12""}], ""sources"": [278]}","{""answers"": [
  {""main_question"": ""39290"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2023, ""duration"": 12},
  {""main_question"": ""36602"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2022, ""duration"": 12},
  {""main_question"": ""35667"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2021, ""duration"": 12}
]}","```json
{
  ""answers"": [
    {
      ""main_question"": ""39290"",
      ""currency"": ""USD"",
      ""unit"": ""millions"",
      ""year"": ""2023"",
      ""duration"": ""12""
    }
  ]
}
```","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues of the company?  Additional info: Please extract all the available revenue info. possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions']
(year): What is the year the period is ending in?  possible values: positive integer
(duration): What is the duration of the period in months?  possible values: positive integer 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none"", ""year"": ""2021"", ""duration"": ""123""}]} 

                    
                    
                    ",53
46be9521d8551f37b852b980df3cea5b596db599f1ed4a69b38bce55aba0be02,662a37cb080aaf6db5499923,rev_meta,"{""answers"": [{""main_question"": ""8971.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2023, ""duration"": ""12""}, {""main_question"": ""7245.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2022, ""duration"": ""12""}, {""main_question"": ""5896.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2021, ""duration"": ""12""}], ""sources"": [717]}","{""answers"": [
  {""main_question"": ""8971"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": ""2023"", ""duration"": ""12""},
  {""main_question"": ""7245"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": ""2022"", ""duration"": ""12""},
  {""main_question"": ""5896"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": ""2021"", ""duration"": ""12""}
]}","```json
{
  ""answers"": [
    {
      ""main_question"": ""8971"",
      ""currency"": ""USD"",
      ""unit"": ""millions"",
      ""year"": ""2023"",
      ""duration"": ""12""
    }
  ]
}
```","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues of the company?  Additional info: Please extract all the available revenue info. possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions']
(year): What is the year the period is ending in?  possible values: positive integer
(duration): What is the duration of the period in months?  possible values: positive integer 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none"", ""year"": ""2021"", ""duration"": ""123""}]} 

                    
                    
                    ",56
f6de02e2121994539a3c4f4fca5dfe0122289a84c51a6c70ef83b3e6b7f76c28,662a37cb080aaf6db5499923,rev_meta,"{""answers"": [{""main_question"": ""3729355.0"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": 2023, ""duration"": ""12""}, {""main_question"": ""3025468.0"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": 2022, ""duration"": ""12""}, {""main_question"": ""2627461.0"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": 2021, ""duration"": ""12""}], ""sources"": [1025]}","{""answers"": [
  {""main_question"": ""3729355"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": ""2023"", ""duration"": ""12""},
  {""main_question"": ""3025468"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": ""2022"", ""duration"": ""12""},
  {""main_question"": ""2627461"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": ""2021"", ""duration"": ""12""}
]}","```json
{
  ""answers"": [
    {
      ""main_question"": ""3729356"",
      ""currency"": ""USD"",
      ""unit"": ""thousands"",
      ""year"": ""2023"",
      ""duration"": ""12""
    }
  ]
}
```","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues of the company?  Additional info: Please extract all the available revenue info. possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions']
(year): What is the year the period is ending in?  possible values: positive integer
(duration): What is the duration of the period in months?  possible values: positive integer 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none"", ""year"": ""2021"", ""duration"": ""123""}]} 

                    
                    
                    ",96
0874c4448032a9b6ddb50c172dfe67499ae21c52270eda884603f14ab0e5b99c,662a37cb080aaf6db5499923,rev_meta,"{""answers"": [{""main_question"": ""67954.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2023, ""duration"": ""12""}, {""main_question"": ""58100.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2022, ""duration"": ""12""}, {""main_question"": ""56469.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2021, ""duration"": ""12""}], ""sources"": [406]}","{""answers"": [
  {""main_question"": ""67954"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2023, ""duration"": 12},
  {""main_question"": ""58100"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2022, ""duration"": 12},
  {""main_question"": ""56469"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2021, ""duration"": 12}
]}","```json
{
  ""answers"": [
    {
      ""main_question"": ""67584"",
      ""currency"": ""USD"",
      ""unit"": ""millions"",
      ""year"": ""2023"",
      ""duration"": ""12""
    }
  ]
}
```","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues of the company?  Additional info: Please extract all the available revenue info. possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions']
(year): What is the year the period is ending in?  possible values: positive integer
(duration): What is the duration of the period in months?  possible values: positive integer 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none"", ""year"": ""2021"", ""duration"": ""123""}]} 

                    
                    
                    ",40
a65af511b54f8ad752586e5f6af7d5c549716ede162c4f63d112f5a1f16efe93,662a37cb080aaf6db5499923,rev_meta,"{""answers"": [{""main_question"": ""3151796.0"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": 2023, ""duration"": ""12""}, {""main_question"": ""2728942.0"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": 2022, ""duration"": ""12""}, {""main_question"": ""1698965.0"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": 2021, ""duration"": ""12""}], ""sources"": [1158]}","{""answers"": [
  {""main_question"": ""3,151,796"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": 2023, ""duration"": 12},
  {""main_question"": ""2,728,942"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": 2022, ""duration"": 12},
  {""main_question"": ""1,698,965"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": 2021, ""duration"": 12}
]}","```json
{
  ""answers"": [
    {
      ""main_question"": ""3151766"",
      ""currency"": ""USD"",
      ""unit"": ""thousands"",
      ""year"": ""2022"",
      ""duration"": ""12""
    }
  ]
}
```","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues of the company?  Additional info: Please extract all the available revenue info. possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions']
(year): What is the year the period is ending in?  possible values: positive integer
(duration): What is the duration of the period in months?  possible values: positive integer 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none"", ""year"": ""2021"", ""duration"": ""123""}]} 

                    
                    
                    ",86
d1ba9d1f2f6bfe865dee78ee0faf256431d635612612d449b8588de9ed4ce9d1,662a37cb080aaf6db5499923,rev_meta,"{""answers"": [{""main_question"": ""29771.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2023, ""duration"": ""12""}, {""main_question"": ""27518.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2022, ""duration"": ""12""}, {""main_question"": ""25371.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2021, ""duration"": ""12""}], ""sources"": [758]}","{""answers"": [
  {""main_question"": ""29771"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": ""2023"", ""duration"": ""12""},
  {""main_question"": ""27518"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": ""2022"", ""duration"": ""12""},
  {""main_question"": ""25371"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": ""2021"", ""duration"": ""12""}
]}","```json
{
  ""answers"": [
    {
      ""main_question"": ""29971"",
      ""currency"": ""USD"",
      ""unit"": ""millions"",
      ""year"": ""2023"",
      ""duration"": ""12""
    },
    {
      ""main_question"": ""27758"",
      ""currency"": ""USD"",
      ""unit"": ""millions"",
      ""year"": ""2022"",
      ""duration"": ""12""
    },
    {
      ""main_question"": ""25571"",
      ""currency"": ""USD"",
      ""unit"": ""millions"",
      ""year"": ""2021"",
      ""duration"": ""12""
    }
  ]
}
```","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues of the company?  Additional info: Please extract all the available revenue info. possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions']
(year): What is the year the period is ending in?  possible values: positive integer
(duration): What is the duration of the period in months?  possible values: positive integer 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none"", ""year"": ""2021"", ""duration"": ""123""}]} 

                    
                    
                    ",60
e48a52839565b42da09053207fd9bdd11bd57f87806c492f5eeba566c8457ff5,662a37cb080aaf6db5499923,rev_meta,"{""answers"": [{""main_question"": ""224962.0"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": 2023, ""duration"": ""12""}, {""main_question"": ""205814.0"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": 2022, ""duration"": ""12""}, {""main_question"": ""206148.0"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": 2021, ""duration"": ""12""}], ""sources"": [237]}","{""answers"": [
  {""main_question"": ""224962"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": ""2023"", ""duration"": ""12""},
  {""main_question"": ""205814"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": ""2022"", ""duration"": ""12""},
  {""main_question"": ""206148"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": ""2021"", ""duration"": ""12""}
]}","```json
{
  ""answers"": [
    {
      ""main_question"": ""204,262"",
      ""currency"": ""USD"",
      ""unit"": ""thousands"",
      ""year"": ""2023"",
      ""duration"": ""12""
    },
    {
      ""main_question"": ""205,814"",
      ""currency"": ""USD"",
      ""unit"": ""thousands"",
      ""year"": ""2022"",
      ""duration"": ""12""
    },
    {
      ""main_question"": ""206,148"",
      ""currency"": ""USD"",
      ""unit"": ""thousands"",
      ""year"": ""2021"",
      ""duration"": ""12""
    }
  ]
}
```","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues of the company?  Additional info: Please extract all the available revenue info. possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions']
(year): What is the year the period is ending in?  possible values: positive integer
(duration): What is the duration of the period in months?  possible values: positive integer 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none"", ""year"": ""2021"", ""duration"": ""123""}]} 

                    
                    
                    ",38
f15ce7b57fb650459e9e07d5bc5bca32aae09b0792fa3712a733f2900085f969,662a37cb080aaf6db5499923,rev_meta,"{""answers"": [{""main_question"": ""3283.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2023, ""duration"": ""12""}, {""main_question"": ""2987.7"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2022, ""duration"": ""12""}, {""main_question"": ""2765.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2021, ""duration"": ""12""}], ""sources"": [440]}","{""answers"": [
  {""main_question"": ""3283.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2023, ""duration"": 12},
  {""main_question"": ""2987.7"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2022, ""duration"": 12},
  {""main_question"": ""2765.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2021, ""duration"": 12}
]}","```json
{
  ""answers"": [
    {
      ""main_question"": ""2383.0"",
      ""currency"": ""USD"",
      ""unit"": ""millions"",
      ""year"": ""2023"",
      ""duration"": ""12""
    },
    {
      ""main_question"": ""2987.7"",
      ""currency"": ""USD"",
      ""unit"": ""millions"",
      ""year"": ""2022"",
      ""duration"": ""12""
    },
    {
      ""main_question"": ""2765.0"",
      ""currency"": ""USD"",
      ""unit"": ""millions"",
      ""year"": ""2021"",
      ""duration"": ""12""
    }
  ]
}
```","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues of the company?  Additional info: Please extract all the available revenue info. possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions']
(year): What is the year the period is ending in?  possible values: positive integer
(duration): What is the duration of the period in months?  possible values: positive integer 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none"", ""year"": ""2021"", ""duration"": ""123""}]} 

                    
                    
                    ",57
